year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1971,206,46021,South Dakota,,,
1971,206,46023,South Dakota,,,
1971,206,46025,South Dakota,,,
1971,206,46027,South Dakota,,,
1971,206,46029,South Dakota,,,
1971,206,46031,South Dakota,,,
1971,206,46035,South Dakota,,,
1971,206,46037,South Dakota,,,
1971,206,46039,South Dakota,,,
1971,206,46041,South Dakota,,,
1971,206,46043,South Dakota,,,
1971,206,46045,South Dakota,,,
1971,206,46049,South Dakota,,,
1971,206,46051,South Dakota,,,
1971,206,46053,South Dakota,,,
1971,206,46055,South Dakota,,,
1971,206,46057,South Dakota,,,
1971,206,46059,South Dakota,,,
1971,206,46061,South Dakota,,,
1971,206,46063,South Dakota,,,
1971,206,46065,South Dakota,,,
1971,206,46067,South Dakota,,,
1971,206,46069,South Dakota,,,
1971,206,46071,South Dakota,,,
1971,206,46073,South Dakota,,,
1971,206,46075,South Dakota,,,
1971,206,46077,South Dakota,,,
1971,206,46079,South Dakota,,,
1971,206,46089,South Dakota,,,
1971,206,46091,South Dakota,,,
1971,206,46095,South Dakota,,,
1971,206,46097,South Dakota,,,
1971,206,46101,South Dakota,,,
1971,206,46105,South Dakota,,,
1971,206,46107,South Dakota,,,
1971,206,46109,South Dakota,,,
1971,206,46111,South Dakota,,,
1971,206,46113,South Dakota,,,
1971,206,46115,South Dakota,,,
1971,206,46117,South Dakota,,,
1971,206,46119,South Dakota,,,
1971,206,46121,South Dakota,,,
1971,206,46123,South Dakota,,,
1971,206,46129,South Dakota,,,
1971,206,46135,South Dakota,,,
1971,206,46137,South Dakota,,,
1971,207,47001,Tennessee,,,
1971,207,47009,Tennessee,,,
1971,207,47011,Tennessee,,,
1971,207,47013,Tennessee,,,
1971,207,47019,Tennessee,,,
1971,207,47025,Tennessee,,,
1971,207,47029,Tennessee,,,
1971,207,47057,Tennessee,,,
1971,207,47059,Tennessee,,,
1971,207,47063,Tennessee,,,
1971,207,47067,Tennessee,,,
1971,207,47073,Tennessee,,,
1971,207,47089,Tennessee,,,
1971,207,47091,Tennessee,,,
1971,207,47093,Tennessee,,,91.0853653
1971,207,47105,Tennessee,,,
1971,207,47107,Tennessee,,,
1971,207,47121,Tennessee,,,
1971,207,47123,Tennessee,,,
1971,207,47139,Tennessee,,,
1971,207,47143,Tennessee,,,
1971,207,47145,Tennessee,,,
1971,207,47155,Tennessee,,,
1971,207,47163,Tennessee,,,
1971,207,47171,Tennessee,,,
1971,207,47173,Tennessee,,,
1971,207,47179,Tennessee,,,
1971,207,51021,Virginia,,,
1971,207,51027,Virginia,,,
1971,207,51035,Virginia,,,
1971,207,51051,Virginia,,,
1971,207,51077,Virginia,,,
1971,207,51105,Virginia,,,
1971,207,51167,Virginia,,,
1971,207,51169,Virginia,,,
1971,207,51173,Virginia,,,59.5
1971,207,51185,Virginia,,,61.5
1971,207,51191,Virginia,,,141.8999939
1971,207,51195,Virginia,,,120.8000031
1971,207,51197,Virginia,,,28.61538506
1971,207,51520,Virginia,,,62.42647171
1971,207,51640,Virginia,,,84.30863953
1971,207,51720,Virginia,,,
1971,208,47003,Tennessee,,,
1971,208,47015,Tennessee,,,
1971,208,47021,Tennessee,,,
1971,208,47027,Tennessee,,,
1971,208,47037,Tennessee,,,110.1111145
1971,208,47041,Tennessee,,,
1971,208,47043,Tennessee,,,
1971,208,47055,Tennessee,,,
1971,208,47081,Tennessee,,,
1971,208,47083,Tennessee,,,
1971,208,47085,Tennessee,,,
1971,208,47087,Tennessee,,,
1971,208,47099,Tennessee,,,
1971,208,47101,Tennessee,,,
1971,208,47103,Tennessee,,,
1971,208,47111,Tennessee,,,
1971,208,47117,Tennessee,,,
1971,208,47119,Tennessee,,,
1971,208,47125,Tennessee,,,
1971,208,47127,Tennessee,,,
1971,208,47135,Tennessee,,,
1971,208,47147,Tennessee,,,
1971,208,47149,Tennessee,,,
1971,208,47159,Tennessee,,,
1971,208,47161,Tennessee,,,
1971,208,47165,Tennessee,,,
1971,208,47169,Tennessee,,,
1971,208,47181,Tennessee,,,
1971,208,47187,Tennessee,,,
1971,208,47189,Tennessee,,,
1971,209,47005,Tennessee,,,
1971,209,47017,Tennessee,,,
1971,209,47023,Tennessee,,,
1971,209,47033,Tennessee,,,
1971,209,47039,Tennessee,,,
1971,209,47045,Tennessee,,,
1971,209,47047,Tennessee,,,
1971,209,47053,Tennessee,,,
1971,209,47069,Tennessee,,,
1971,209,47071,Tennessee,,,
1971,209,47075,Tennessee,,,
1971,209,47077,Tennessee,,,
1971,209,47079,Tennessee,,,
1971,209,47095,Tennessee,,,
1971,209,47097,Tennessee,,,
1971,209,47109,Tennessee,,,
1971,209,47113,Tennessee,,,
1971,209,47131,Tennessee,,,
1971,209,47167,Tennessee,,,
1971,209,47183,Tennessee,,,
1971,210,48009,Texas,,,
1971,210,48023,Texas,,,
1971,210,48049,Texas,,,
1971,210,48059,Texas,,,
1971,210,48077,Texas,,,
1971,210,48083,Texas,,,
1971,210,48093,Texas,,,
1971,210,48101,Texas,,,
1971,210,48133,Texas,,,
1971,210,48151,Texas,,,
1971,210,48155,Texas,,,
1971,210,48197,Texas,,,
1971,210,48207,Texas,,,
1971,210,48237,Texas,,,
1971,210,48253,Texas,,,
1971,210,48263,Texas,,,
1971,210,48281,Texas,,,
1971,210,48335,Texas,,,
1971,210,48337,Texas,,,
1971,210,48353,Texas,,,
1971,210,48399,Texas,,,
1971,210,48415,Texas,,,
1971,210,48417,Texas,,,
1971,210,48429,Texas,,,
1971,210,48433,Texas,,,
1971,210,48441,Texas,,,65.22222137
1971,210,48447,Texas,,,
1971,210,48485,Texas,,,81.31481171
1971,210,48487,Texas,,,
1971,210,48503,Texas,,,
1971,211,48011,Texas,,,
1971,211,48017,Texas,,,
1971,211,48045,Texas,,,
1971,211,48065,Texas,,,
1971,211,48069,Texas,,,
1971,211,48075,Texas,,,
1971,211,48079,Texas,,,
1971,211,48087,Texas,,,
1971,211,48107,Texas,,,
1971,211,48111,Texas,,,
1971,211,48117,Texas,,,
1971,211,48125,Texas,,,
1971,211,48129,Texas,,,
1971,211,48153,Texas,,,
1971,211,48169,Texas,,,
1971,211,48179,Texas,,,
1971,211,48189,Texas,,,
1971,211,48191,Texas,,,
1971,211,48195,Texas,,,
1971,211,48205,Texas,,,
1971,211,48211,Texas,,,
1971,211,48219,Texas,,,
1971,211,48233,Texas,,,
1971,211,48269,Texas,,,
1971,211,48279,Texas,,,
1971,211,48295,Texas,,,
1971,211,48303,Texas,,,186.5571899
1971,211,48305,Texas,,,
1971,211,48341,Texas,,,
1971,211,48345,Texas,,,
1971,211,48357,Texas,,,
1971,211,48359,Texas,,,
1971,211,48369,Texas,,,
1971,211,48375,Texas,,,87.21951294
1971,211,48381,Texas,,,
1971,211,48393,Texas,,,
1971,211,48421,Texas,,,
1971,211,48437,Texas,,,
1971,211,48445,Texas,,,
1971,211,48483,Texas,,,
1971,211,48501,Texas,,,
1971,212,48021,Texas,,,
1971,212,48027,Texas,,,
1971,212,48031,Texas,,,
1971,212,48035,Texas,,,
1971,212,48041,Texas,,,49.25
1971,212,48051,Texas,,,
1971,212,48053,Texas,,,
1971,212,48055,Texas,,,
1971,212,48099,Texas,,,
1971,212,48145,Texas,,,
1971,212,48149,Texas,,,
1971,212,48161,Texas,,,
1971,212,48185,Texas,,,
1971,212,48193,Texas,,,
1971,212,48209,Texas,,,51.9642868
1971,212,48217,Texas,,,
1971,212,48281,Texas,,,
1971,212,48287,Texas,,,
1971,212,48289,Texas,,,
1971,212,48293,Texas,,,
1971,212,48299,Texas,,,
1971,212,48309,Texas,,,63.875
1971,212,48313,Texas,,,
1971,212,48331,Texas,,,
1971,212,48333,Texas,,,
1971,212,48395,Texas,,,
1971,212,48411,Texas,,,
1971,212,48453,Texas,,,68.05109406
1971,212,48477,Texas,,,
1971,212,48491,Texas,,,
1971,213,48061,Texas,,,150
1971,213,48215,Texas,,,98.94594574
1971,213,48247,Texas,,,
1971,213,48427,Texas,,,
1971,213,48479,Texas,,,126.328331
1971,213,48489,Texas,,,
1971,213,48505,Texas,,,
1971,214,48007,Texas,,,
1971,214,48025,Texas,,,
1971,214,48047,Texas,,,
1971,214,48057,Texas,,,57.5
1971,214,48123,Texas,,,
1971,214,48131,Texas,,,
1971,214,48175,Texas,,,
1971,214,48177,Texas,,,
1971,214,48239,Texas,,,
1971,214,48249,Texas,,,
1971,214,48261,Texas,,,
1971,214,48273,Texas,,,
1971,214,48285,Texas,,,
1971,214,48297,Texas,,,
1971,214,48311,Texas,,,
1971,214,48355,Texas,,,80.13602448
1971,214,48391,Texas,,,
1971,214,48409,Texas,,,
1971,214,48469,Texas,,,
1971,215,48085,Texas,,,
1971,215,48097,Texas,,,
1971,215,48113,Texas,,,98.82085419
1971,215,48121,Texas,,,
1971,215,48139,Texas,,,
1971,215,48143,Texas,,,
1971,215,48147,Texas,,,
1971,215,48181,Texas,,,
1971,215,48221,Texas,,,
1971,215,48231,Texas,,,
1971,215,48251,Texas,,,
1971,215,48257,Texas,,,
1971,215,48349,Texas,,,
1971,215,48363,Texas,,,
1971,215,48367,Texas,,,
1971,215,48397,Texas,,,
1971,215,48425,Texas,,,
1971,215,48439,Texas,,,75.43478394
1971,215,48497,Texas,,,
1971,216,48015,Texas,,,
1971,216,48039,Texas,,,105.9642868
1971,216,48071,Texas,,,61.22222137
1971,216,48089,Texas,,,
1971,216,48157,Texas,,,
1971,216,48167,Texas,,,56.39436722
1971,216,48201,Texas,,,79.10046387
1971,216,48291,Texas,,,
1971,216,48321,Texas,,,43.17391205
1971,216,48339,Texas,,,
1971,216,48471,Texas,,,
1971,216,48473,Texas,,,
1971,216,48481,Texas,,,
1971,217,48013,Texas,,,
1971,217,48019,Texas,,,
1971,217,48029,Texas,,,44.28052902
1971,217,48091,Texas,,,
1971,217,48127,Texas,,,
1971,217,48137,Texas,,,
1971,217,48163,Texas,,,
1971,217,48171,Texas,,,
1971,217,48187,Texas,,,
1971,217,48255,Texas,,,
1971,217,48259,Texas,,,
1971,217,48265,Texas,,,
1971,217,48271,Texas,,,
1971,217,48283,Texas,,,
1971,217,48323,Texas,,,147
1971,217,48325,Texas,,,
1971,217,48385,Texas,,,
1971,217,48463,Texas,,,
1971,217,48465,Texas,,,
1971,217,48493,Texas,,,
1971,217,48507,Texas,,,
1971,218,48003,Texas,,,
1971,218,48033,Texas,,,
1971,218,48081,Texas,,,
1971,218,48095,Texas,,,
1971,218,48103,Texas,,,
1971,218,48105,Texas,,,
1971,218,48115,Texas,,,
1971,218,48135,Texas,,,110.1944427
1971,218,48165,Texas,,,
1971,218,48173,Texas,,,
1971,218,48227,Texas,,,47.90000153
1971,218,48235,Texas,,,
1971,218,48267,Texas,,,
1971,218,48301,Texas,,,
1971,218,48307,Texas,,,
1971,218,48317,Texas,,,
1971,218,48319,Texas,,,
1971,218,48327,Texas,,,
1971,218,48329,Texas,,,270.6060486
1971,218,48371,Texas,,,
1971,218,48383,Texas,,,
1971,218,48389,Texas,,,
1971,218,48413,Texas,,,
1971,218,48431,Texas,,,
1971,218,48435,Texas,,,
1971,218,48443,Texas,,,
1971,218,48451,Texas,,,66.4743576
1971,218,48461,Texas,,,
1971,218,48475,Texas,,,
1971,218,48495,Texas,,,
1971,219,49001,Utah,,,
1971,219,49003,Utah,,,
1971,219,49005,Utah,,,
1971,219,49007,Utah,,,
1971,219,49009,Utah,,,
1971,219,49013,Utah,,,
1971,219,49023,Utah,,,
1971,219,49027,Utah,,,
1971,219,49029,Utah,,,
1971,219,49031,Utah,,,
1971,219,49033,Utah,,,
1971,219,49039,Utah,,,
1971,219,49041,Utah,,,
1971,219,49043,Utah,,,
1971,219,49047,Utah,,,
1971,219,49051,Utah,,,
1971,220,49011,Utah,,,
1971,220,49035,Utah,,,64.96244049
1971,220,49045,Utah,,,
1971,220,49049,Utah,,,
1971,220,49057,Utah,,,80.00275421
1971,221,50003,Vermont,,,
1971,221,50005,Vermont,,,
1971,221,50009,Vermont,,,
1971,221,50015,Vermont,,,
1971,221,50017,Vermont,,,33.38709641
1971,221,50019,Vermont,,,
1971,221,50023,Vermont,,,63.36324692
1971,221,50025,Vermont,,,69.36521912
1971,221,50027,Vermont,,,
1971,222,51007,Virginia,,,60.65979385
1971,222,51009,Virginia,,,52.50980377
1971,222,51011,Virginia,,,
1971,222,51019,Virginia,,,43.97727203
1971,222,51025,Virginia,,,
1971,222,51029,Virginia,,,
1971,222,51031,Virginia,,,54.0169487
1971,222,51037,Virginia,,,
1971,222,51049,Virginia,,,
1971,222,51067,Virginia,,,52.90476227
1971,222,51083,Virginia,,,68
1971,222,51089,Virginia,,,171.6818237
1971,222,51111,Virginia,,,
1971,222,51117,Virginia,,,
1971,222,51135,Virginia,,,65.13749695
1971,222,51141,Virginia,,,88.40540314
1971,222,51143,Virginia,,,73.23595428
1971,222,51147,Virginia,,,
1971,222,51515,Virginia,,,79.83333588
1971,222,51590,Virginia,,,68.96363831
1971,222,51680,Virginia,,,118.6869583
1971,222,51690,Virginia,,,81.56977081
1971,222,51780,Virginia,,,
1971,223,51093,Virginia,,,
1971,223,51095,Virginia,,,
1971,223,51175,Virginia,,,
1971,223,51199,Virginia,,,40
1971,223,51550,Virginia,,,118.0261993
1971,223,51620,Virginia,,,59.02777863
1971,223,51650,Virginia,,,59.75862122
1971,223,51700,Virginia,,,66.77999878
1971,223,51710,Virginia,,,71.52573395
1971,223,51735,Virginia,,,
1971,223,51740,Virginia,,,82.1818161
1971,223,51800,Virginia,,,53.07143021
1971,223,51810,Virginia,,,42.90000153
1971,223,51830,Virginia,,,71.80000305
1971,224,51001,Virginia,,,
1971,224,51003,Virginia,,,
1971,224,51033,Virginia,,,
1971,224,51047,Virginia,,,
1971,224,51057,Virginia,,,
1971,224,51061,Virginia,,,
1971,224,51065,Virginia,,,
1971,224,51073,Virginia,,,
1971,224,51079,Virginia,,,
1971,224,51097,Virginia,,,
1971,224,51099,Virginia,,,
1971,224,51101,Virginia,,,
1971,224,51103,Virginia,,,
1971,224,51109,Virginia,,,
1971,224,51113,Virginia,,,
1971,224,51115,Virginia,,,
1971,224,51119,Virginia,,,
1971,224,51125,Virginia,,,
1971,224,51131,Virginia,,,
1971,224,51133,Virginia,,,
1971,224,51137,Virginia,,,
1971,224,51157,Virginia,,,
1971,224,51159,Virginia,,,
1971,224,51177,Virginia,,,
1971,224,51179,Virginia,,,
1971,224,51193,Virginia,,,
1971,224,51540,Virginia,,,
1971,224,51630,Virginia,,,
1971,225,51036,Virginia,,,
1971,225,51041,Virginia,,,60.26922989
1971,225,51053,Virginia,,,
1971,225,51075,Virginia,,,
1971,225,51081,Virginia,,,
1971,225,51085,Virginia,,,
1971,225,51087,Virginia,,,
1971,225,51127,Virginia,,,
1971,225,51145,Virginia,,,
1971,225,51149,Virginia,,,39
1971,225,51181,Virginia,,,
1971,225,51183,Virginia,,,
1971,225,51570,Virginia,,,
1971,225,51595,Virginia,,,
1971,225,51670,Virginia,,,101.1111145
1971,225,51730,Virginia,,,99.90000153
1971,225,51760,Virginia,,,91.41176605
1971,226,51005,Virginia,,,
1971,226,51015,Virginia,,,
1971,226,51017,Virginia,,,
1971,226,51023,Virginia,,,135.5428619
1971,226,51043,Virginia,,,45.98333359
1971,226,51045,Virginia,,,
1971,226,51063,Virginia,,,
1971,226,51069,Virginia,,,159.5
1971,226,51071,Virginia,,,85.42424011
1971,226,51091,Virginia,,,
1971,226,51121,Virginia,,,
1971,226,51139,Virginia,,,31.26922989
1971,226,51155,Virginia,,,62.30136871
1971,226,51161,Virginia,,,67.3317337
1971,226,51163,Virginia,,,
1971,226,51165,Virginia,,,
1971,226,51171,Virginia,,,
1971,226,51187,Virginia,,,77.6875
1971,226,51530,Virginia,,,53.20000076
1971,226,51560,Virginia,,,
1971,226,51580,Virginia,,,
1971,226,51660,Virginia,,,
1971,226,51678,Virginia,,,65.5625
1971,226,51750,Virginia,,,88.41666412
1971,226,51770,Virginia,,,92.27999878
1971,226,51775,Virginia,,,81.94871521
1971,226,51790,Virginia,,,
1971,226,51820,Virginia,,,52.73077011
1971,226,51840,Virginia,,,
1971,227,53007,Washington,,,62.67415619
1971,227,53017,Washington,,,80.9375
1971,227,53019,Washington,,,
1971,227,53047,Washington,,,68.32142639
1971,227,53051,Washington,,,62.61538315
1971,227,53065,Washington,,,
1971,228,53009,Washington,,,69.84444427
1971,228,53027,Washington,,,38.35882187
1971,228,53029,Washington,,,
1971,228,53031,Washington,,,28.36904716
1971,228,53045,Washington,,,49.43181992
1971,228,53049,Washington,,,46.29545593
1971,228,53055,Washington,,,
1971,228,53057,Washington,,,506.4912415
1971,228,53067,Washington,,,53.44827652
1971,228,53073,Washington,,,61.4982338
1971,229,53033,Washington,,,46.67508698
1971,229,53035,Washington,,,41.23668671
1971,229,53053,Washington,,,66.07225037
1971,229,53061,Washington,,,56.37356186
1971,230,53005,Washington,,,58.56666565
1971,230,53021,Washington,,,109.5714264
1971,230,53037,Washington,,,66.89286041
1971,230,53039,Washington,,,30.0370369
1971,230,53071,Washington,,,76.79166412
1971,230,53077,Washington,,,86.44999695
1971,231,54025,West Virginia,,,
1971,231,54027,West Virginia,,,
1971,231,54031,West Virginia,,,
1971,231,54063,West Virginia,,,
1971,231,54071,West Virginia,,,
1971,231,54075,West Virginia,,,
1971,231,54083,West Virginia,,,
1971,231,54089,West Virginia,,,
1971,231,54093,West Virginia,,,
1971,232,54007,West Virginia,,,
1971,232,54013,West Virginia,,,
1971,232,54015,West Virginia,,,
1971,232,54017,West Virginia,,,
1971,232,54021,West Virginia,,,
1971,232,54041,West Virginia,,,
1971,232,54067,West Virginia,,,
1971,232,54085,West Virginia,,,
1971,232,54087,West Virginia,,,
1971,232,54097,West Virginia,,,
1971,232,54101,West Virginia,,,
1971,232,54105,West Virginia,,,
1971,233,54003,West Virginia,,,
1971,233,54037,West Virginia,,,
1971,233,54065,West Virginia,,,
1971,234,54039,West Virginia,,,106.6747589
1971,234,54079,West Virginia,,,94.41379547
1971,235,54001,West Virginia,,,
1971,235,54033,West Virginia,,,86.33333588
1971,235,54049,West Virginia,,,80.64705658
1971,235,54061,West Virginia,,,
1971,235,54077,West Virginia,,,
1971,235,54091,West Virginia,,,
1971,236,54005,West Virginia,,,
1971,236,54043,West Virginia,,,
1971,236,54045,West Virginia,,,
1971,236,54047,West Virginia,,,
1971,236,54055,West Virginia,,,
1971,236,54059,West Virginia,,,
1971,236,54081,West Virginia,,,
1971,236,54109,West Virginia,,,
1971,237,55009,Wisconsin,,,66.26280212
1971,237,55015,Wisconsin,,,
1971,237,55029,Wisconsin,,,21.38888931
1971,237,55039,Wisconsin,,,57.57692337
1971,237,55047,Wisconsin,,,
1971,237,55061,Wisconsin,,,
1971,237,55071,Wisconsin,,,76.5
1971,237,55075,Wisconsin,,,
1971,237,55077,Wisconsin,,,
1971,237,55078,Wisconsin,,,
1971,237,55083,Wisconsin,,,
1971,237,55087,Wisconsin,,,70.69298553
1971,237,55115,Wisconsin,,,
1971,237,55117,Wisconsin,,,
1971,237,55135,Wisconsin,,,
1971,237,55137,Wisconsin,,,
1971,237,55139,Wisconsin,,,77.19403076
1971,238,55001,Wisconsin,,,
1971,238,55037,Wisconsin,,,
1971,238,55041,Wisconsin,,,
1971,238,55057,Wisconsin,,,
1971,238,55067,Wisconsin,,,
1971,238,55069,Wisconsin,,,
1971,238,55073,Wisconsin,,,148.1111145
1971,238,55085,Wisconsin,,,
1971,238,55097,Wisconsin,,,42.21818161
1971,238,55125,Wisconsin,,,
1971,238,55141,Wisconsin,,,
1971,239,55059,Wisconsin,,,101.6676865
1971,239,55079,Wisconsin,,,110.301178
1971,239,55089,Wisconsin,,,68.47618866
1971,239,55101,Wisconsin,,,73.92253876
1971,239,55127,Wisconsin,,,56.33333206
1971,239,55131,Wisconsin,,,78.06666565
1971,239,55133,Wisconsin,,,99.84615326
1971,240,55021,Wisconsin,,,
1971,240,55025,Wisconsin,,,78.27664948
1971,240,55027,Wisconsin,,,
1971,240,55045,Wisconsin,,,
1971,240,55049,Wisconsin,,,
1971,240,55055,Wisconsin,,,
1971,240,55065,Wisconsin,,,
1971,240,55103,Wisconsin,,,
1971,240,55111,Wisconsin,,,
1971,241,56009,Wyoming,,,
1971,241,56013,Wyoming,,,
1971,241,56025,Wyoming,,,95.2307663
1971,242,56001,Wyoming,,,
1971,242,56015,Wyoming,,,
1971,242,56021,Wyoming,,,32.38095093
1971,242,56031,Wyoming,,,
1971,243,56003,Wyoming,,,
1971,243,56005,Wyoming,,,
1971,243,56007,Wyoming,,,
1971,243,56011,Wyoming,,,
1971,243,56017,Wyoming,,,
1971,243,56019,Wyoming,,,
1971,243,56023,Wyoming,,,
1971,243,56027,Wyoming,,,
1971,243,56029,Wyoming,,,9.384614944
1971,243,56033,Wyoming,,,
1971,243,56035,Wyoming,,,
1971,243,56037,Wyoming,,,
1971,243,56039,Wyoming,,,17.1428566
1971,243,56041,Wyoming,,,
1971,243,56043,Wyoming,,,
1971,243,56045,Wyoming,,,
1971,244,,Puerto Rico,,,
1971,245,,American Samoa,,,
1971,246,,Guam,,,
1971,247,,Virgin Island,,,
1971,,2013,,,,
1971,,2016,,,,
1971,,2020,,,,76.30769348
1971,,2050,,,,
1971,,2060,,,,
1971,,2070,,,,
1971,,2090,,,,109.4444427
1971,,2100,,,,
1971,,2110,,,,
1971,,2122,,,,
1971,,2130,,,,
1971,,2150,,,,
1971,,2164,,,,
1971,,2170,,,,
1971,,2180,,,,
1971,,2185,,,,
1971,,2188,,,,
1971,,2201,,,,
1971,,2220,,,,
1971,,2231,,,,
1971,,2240,,,,
1971,,2261,,,,
1971,,2270,,,,
1971,,2280,,,,
1971,,2290,,,,
1971,,4001,,,,
1971,,4003,,,,155.2631531
1971,,4005,,,,54.08860779
1971,,4007,,,,139.0645142
1971,,4009,,,,
1971,,4011,,,,61.04444504
1971,,4012,,,,
1971,,4013,,,,276.0967712
1971,,4015,,,,43.62745285
1971,,4017,,,,95.11764526
1971,,4019,,,,114.5921021
1971,,4021,,,,155.018692
1971,,4023,,,,
1971,,4025,,,,56.32727432
1971,,4027,,,,119.711113
1971,,6005,,,,
1971,,6009,,,,
1971,,6017,,,,
1971,,6033,,,,
1971,,6043,,,,
1971,,6057,,,,
1971,,6061,,,,
1971,,6063,,,,
1971,,6091,,,,
1971,,6109,,,,
1971,,8014,,,,
1971,,9001,,,,73.39928436
1971,,9003,,,,84.39361572
1971,,9005,,,,84.46583557
1971,,9007,,,,57.63478088
1971,,9009,,,,86.47992706
1971,,9011,,,,83
1971,,9013,,,,
1971,,9015,,,,112.6545486
1971,,15005,,,,
1971,,25001,,,,37.25
1971,,25005,,,,49.59632874
1971,,25007,,,,
1971,,25009,,,,56.18247986
1971,,25013,,,,78.45910645
1971,,25015,,,,43.74774933
1971,,25017,,,,75.93370819
